,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,NAME,DISTANCE,DIRECTION
2696,25.2,-58.6,07/10/00Z,90,970,HURRICANE-2,atlantic-2008-bertha,69.67688577940419,309.2768440726929
2697,25.7,-59.1,07/10/06Z,90,970,HURRICANE-2,atlantic-2008-bertha,46.54620622833684,265.12815967303857
2698,26.3,-59.8,07/10/12Z,80,977,HURRICANE-1,atlantic-2008-bertha,60.068770082756096,194.9553769338456
2699,26.9,-60.5,07/10/18Z,75,980,HURRICANE-1,atlantic-2008-bertha,59.90656792511008,167.5230394380163
2700,27.4,-61.0,07/11/00Z,75,980,HURRICANE-1,atlantic-2008-bertha,46.243073669309474,41.641136376548275
2701,27.8,-61.5,07/11/06Z,75,980,HURRICANE-1,atlantic-2008-bertha,41.244633751863326,26.203623150788914
2702,28.3,-61.8,07/11/12Z,75,980,HURRICANE-1,atlantic-2008-bertha,39.09110598949185,20.11841286513431
2703,28.8,-62.1,07/11/18Z,80,976,HURRICANE-1,atlantic-2008-bertha,39.051048309819876,55.011451430989474
2704,29.3,-62.3,07/12/00Z,80,976,HURRICANE-1,atlantic-2008-bertha,36.59789170907101,167.8682052618086
2705,29.5,-62.5,07/12/06Z,80,976,HURRICANE-1,atlantic-2008-bertha,18.32740912701608,175.08533983828664
2706,29.7,-62.5,07/12/12Z,75,976,HURRICANE-1,atlantic-2008-bertha,13.81868434892585,180.0
2707,29.9,-62.5,07/12/18Z,65,983,HURRICANE-1,atlantic-2008-bertha,13.818684348926292,180.0
2708,29.9,-62.4,07/13/00Z,65,984,HURRICANE-1,atlantic-2008-bertha,5.9896860794153675,179.66257087191485
2709,29.8,-62.5,07/13/06Z,65,985,HURRICANE-1,atlantic-2008-bertha,9.146109446267884,179.7224757876867
2710,29.9,-62.7,07/13/12Z,60,988,TROPICAL STORM,atlantic-2008-bertha,13.834313031726754,180.62618450987276
2711,30.1,-62.9,07/13/18Z,55,991,TROPICAL STORM,atlantic-2008-bertha,18.280392167249335,183.0224724995009
2712,30.5,-63.1,07/14/00Z,55,990,TROPICAL STORM,atlantic-2008-bertha,30.102682232489656,191.280320387456
2713,31.0,-63.5,07/14/06Z,55,990,TROPICAL STORM,atlantic-2008-bertha,41.92388361583068,299.8981706604811
2714,31.6,-63.8,07/14/12Z,55,994,TROPICAL STORM,atlantic-2008-bertha,45.080886246693915,341.6809272844657
2715,32.5,-64.1,07/14/18Z,60,995,TROPICAL STORM,atlantic-2008-bertha,64.6181666871192,348.67169072827085
2716,33.5,-63.8,07/15/00Z,60,995,TROPICAL STORM,atlantic-2008-bertha,71.2466582211981,306.4859432640344
2717,34.3,-63.5,07/15/06Z,60,995,TROPICAL STORM,atlantic-2008-bertha,57.89024489626898,217.50020746012206
2718,35.3,-63.0,07/15/12Z,60,995,TROPICAL STORM,atlantic-2008-bertha,74.68997858332796,204.50879638011241
2719,36.2,-62.5,07/15/18Z,60,995,TROPICAL STORM,atlantic-2008-bertha,68.21218363081572,177.95889226147398
2720,36.7,-61.8,07/16/00Z,60,995,TROPICAL STORM,atlantic-2008-bertha,52.028456036423044,156.10605903094847
2721,36.8,-61.3,07/16/06Z,60,995,TROPICAL STORM,atlantic-2008-bertha,28.529931727911485,152.62489516274243
2722,36.8,-60.9,07/16/12Z,60,995,TROPICAL STORM,atlantic-2008-bertha,22.130092000494898,136.98072304004245
2723,36.3,-60.7,07/16/18Z,60,995,TROPICAL STORM,atlantic-2008-bertha,36.28645483250059,5.0709751592382775
2724,35.7,-60.3,07/17/00Z,55,996,TROPICAL STORM,atlantic-2008-bertha,47.101180715065894,350.483454939302
2725,34.9,-59.7,07/17/06Z,50,997,TROPICAL STORM,atlantic-2008-bertha,64.80721781106378,302.8476315487398
2726,34.3,-58.9,07/17/12Z,50,997,TROPICAL STORM,atlantic-2008-bertha,61.55220878124799,226.51635614976257
2727,33.9,-57.8,07/17/18Z,50,997,TROPICAL STORM,atlantic-2008-bertha,68.73533355816667,258.0788714721448
2728,33.7,-56.0,07/18/00Z,50,997,TROPICAL STORM,atlantic-2008-bertha,104.26633995674095,311.69804838311194
2729,34.4,-54.4,07/18/06Z,55,995,TROPICAL STORM,atlantic-2008-bertha,103.57877668663549,263.65091902620856
2730,35.5,-53.0,07/18/12Z,55,995,TROPICAL STORM,atlantic-2008-bertha,109.82736330751364,320.5276351025693
2731,36.9,-51.5,07/18/18Z,65,989,HURRICANE-1,atlantic-2008-bertha,127.86851491883273,105.27298305053317
2732,38.6,-49.7,07/19/00Z,65,989,HURRICANE-1,atlantic-2008-bertha,153.18086807786733,39.35048402663521
2733,40.4,-48.0,07/19/06Z,65,989,HURRICANE-1,atlantic-2008-bertha,153.88204618604814,247.98781229567598
2734,42.1,-46.3,07/19/12Z,65,989,HURRICANE-1,atlantic-2008-bertha,146.94599900025668,335.7801077220282
2735,43.7,-44.3,07/19/18Z,65,989,HURRICANE-1,atlantic-2008-bertha,149.88455151926533,114.03579264847471
2736,45.3,-42.4,07/20/00Z,60,990,TROPICAL STORM,atlantic-2008-bertha,144.864929831176,73.58376861510915
2737,47.6,-40.0,07/20/06Z,60,985,TROPICAL STORM,atlantic-2008-bertha,195.7002846582428,322.9075228522738
2738,50.0,-37.0,07/20/12Z,60,985,EXTRATROPICAL STORM,atlantic-2008-bertha,214.76315082060827,18.209414158368496
2739,53.0,-34.0,07/20/18Z,55,990,EXTRATROPICAL STORM,atlantic-2008-bertha,244.11261030458945,318.2154571058933
2740,55.1,-31.0,07/21/00Z,50,990,EXTRATROPICAL STORM,atlantic-2008-bertha,189.33568791682603,178.85370523586994
2741,58.5,-27.0,07/21/06Z,45,990,EXTRATROPICAL STORM,atlantic-2008-bertha,279.3337956895338,97.91043048930972
2742,12.8,-176.8,08/06/05Z,65,990,HURRICANE-1,e_pacific-2014-genevieve,0.0,0.0
2743,13.5,-178.4,08/06/11Z,75,980,HURRICANE-1,e_pacific-2014-genevieve,118.01551501928154,222.87797010575602
2744,30.0,-65.8,10/08/18Z,30,1008,SUBTROPICAL DEPRESSION,atlantic-1973-fran,0.0,0.0
2745,31.0,-60.2,10/09/12Z,45,1005,SUBTROPICAL STORM,atlantic-1973-fran,340.4268102944987,270.6449530974725
2746,31.5,-57.8,10/09/18Z,55,1003,SUBTROPICAL STORM,atlantic-1973-fran,145.9100951864165,134.92164013778066
2747,31.9,-55.2,10/10/00Z,65,998,HURRICANE-1,atlantic-1973-fran,155.31659029805348,28.443489861391228
2748,33.8,-44.9,10/10/18Z,65,996,HURRICANE-1,atlantic-1973-fran,611.8138825229111,35.31536920653375
2749,35.1,-41.9,10/11/00Z,65,993,HURRICANE-1,atlantic-1973-fran,193.07754486781565,193.9475147041426
2750,42.7,-25.8,10/12/00Z,70,993,HURRICANE-1,atlantic-1973-fran,1009.9561423367741,186.76952697971376
2751,45.4,-21.5,10/12/06Z,65,983,HURRICANE-1,atlantic-1973-fran,283.4735727700736,188.82095553698332
2752,47.2,-16.4,10/12/12Z,65,978,HURRICANE-1,atlantic-1973-fran,273.3026380494332,72.05100970228827
2753,10.1,-29.9,09/21/18Z,25,1010,TROPICAL DEPRESSION,atlantic-1994-ernesto,0.0,0.0
2754,10.5,-30.2,09/22/00Z,25,1010,TROPICAL DEPRESSION,atlantic-1994-ernesto,34.347304118396636,49.429282356284205
2755,11.1,-30.3,09/22/06Z,30,1009,TROPICAL DEPRESSION,atlantic-1994-ernesto,42.00793586565861,181.12456696319188
2756,11.8,-30.3,09/22/12Z,35,1005,TROPICAL STORM,atlantic-1994-ernesto,48.36539522124174,180.0
2757,12.5,-30.3,09/22/18Z,45,1000,TROPICAL STORM,atlantic-1994-ernesto,48.365395221241634,180.0
2758,13.1,-30.4,09/23/00Z,50,997,TROPICAL STORM,atlantic-1994-ernesto,41.999995891386924,190.58035533034206
2759,13.8,-30.5,09/23/06Z,50,998,TROPICAL STORM,atlantic-1994-ernesto,48.82998122202951,353.9899555988841
2760,14.4,-30.6,09/23/12Z,45,1000,TROPICAL STORM,atlantic-1994-ernesto,41.99416182011709,1.7479718661473787
2761,14.9,-30.6,09/23/18Z,45,1001,TROPICAL STORM,atlantic-1994-ernesto,34.54671087231549,-0.0
2762,15.4,-30.6,09/24/00Z,40,1003,TROPICAL STORM,atlantic-1994-ernesto,34.546710872315266,-0.0
2763,15.9,-30.7,09/24/06Z,35,1005,TROPICAL STORM,atlantic-1994-ernesto,35.18152779338204,11.153732036447467
2764,16.5,-31.0,09/24/12Z,30,1007,TROPICAL DEPRESSION,atlantic-1994-ernesto,45.987046784399375,151.3534848923309
2765,16.8,-31.3,09/24/18Z,30,1009,TROPICAL DEPRESSION,atlantic-1994-ernesto,28.70589099510601,170.69282718357763
2766,17.0,-31.6,09/25/00Z,25,1010,TROPICAL DEPRESSION,atlantic-1994-ernesto,24.172250242590323,175.3197923768593
2767,17.0,-31.9,09/25/06Z,25,1010,TROPICAL DEPRESSION,atlantic-1994-ernesto,19.822308410461126,175.22408916826026
2768,17.0,-32.1,09/25/12Z,25,1010,TROPICAL DEPRESSION,atlantic-1994-ernesto,13.21487299052451,176.5828469993896
2769,17.0,-32.3,09/25/18Z,25,1010,TROPICAL DEPRESSION,atlantic-1994-ernesto,13.21487299052409,176.17701944115063
2770,16.8,-33.2,09/26/00Z,20,1011,TROPICAL DEPRESSION,atlantic-1994-ernesto,61.082119896401394,104.30382875460629
2771,10.4,-95.4,06/01/00Z,25,1009,TROPICAL DEPRESSION,e_pacific-1997-andres,0.0,0.0
2772,10.5,-95.5,06/01/06Z,25,1008,TROPICAL DEPRESSION,e_pacific-1997-andres,9.69058814833612,176.25291865637502
2773,10.7,-95.7,06/01/12Z,30,1007,TROPICAL DEPRESSION,e_pacific-1997-andres,19.37653920466797,171.69918284361123
2774,10.8,-95.8,06/01/18Z,30,1006,TROPICAL DEPRESSION,e_pacific-1997-andres,9.685923136952464,174.76014450018874
2775,11.0,-96.0,06/02/00Z,30,1005,TROPICAL DEPRESSION,e_pacific-1997-andres,19.367081046841484,359.72724238813646
2776,11.2,-96.2,06/02/06Z,30,1005,TROPICAL DEPRESSION,e_pacific-1997-andres,19.36063349691162,355.79962148709825
2777,11.4,-96.3,06/02/12Z,35,1005,TROPICAL STORM,e_pacific-1997-andres,15.390323573482327,357.0896670296705
2778,12.0,-96.7,06/02/18Z,35,1005,TROPICAL STORM,e_pacific-1997-andres,49.50767924858988,340.11270291101914
2779,13.0,-97.1,06/03/00Z,35,1005,TROPICAL STORM,e_pacific-1997-andres,74.17493879108116,245.077867758391
2780,13.6,-97.3,06/03/06Z,35,1005,TROPICAL STORM,e_pacific-1997-andres,43.58270859096445,187.14507730000759
2781,14.1,-97.1,06/03/12Z,35,1004,TROPICAL STORM,e_pacific-1997-andres,37.06059252758413,179.5535404582593
2782,14.4,-96.1,06/03/18Z,40,1002,TROPICAL STORM,e_pacific-1997-andres,70.10189253041149,208.47735954926483
2783,14.6,-95.1,06/04/00Z,45,1001,TROPICAL STORM,e_pacific-1997-andres,68.30496205316645,317.32221189209673
2784,14.8,-94.2,06/04/06Z,45,1000,TROPICAL STORM,e_pacific-1997-andres,61.715536954652464,329.1069371571002
2785,14.8,-93.8,06/04/12Z,45,999,TROPICAL STORM,e_pacific-1997-andres,26.720450915725525,345.9273121472543
2786,14.7,-93.5,06/04/18Z,45,998,TROPICAL STORM,e_pacific-1997-andres,21.20233483061815,350.736067217874
2787,14.5,-93.0,06/05/00Z,45,999,TROPICAL STORM,e_pacific-1997-andres,36.17453905789714,343.9669691165861
2788,14.1,-92.4,06/05/06Z,45,1000,TROPICAL STORM,e_pacific-1997-andres,48.76033487824558,176.03582495864075
2789,13.5,-91.8,06/05/12Z,40,1000,TROPICAL STORM,e_pacific-1997-andres,57.787583630520686,160.17846397420607
2790,12.9,-91.2,06/05/18Z,35,1001,TROPICAL STORM,e_pacific-1997-andres,57.85823569949028,126.797938038258
2791,12.4,-90.3,06/06/00Z,35,1001,TROPICAL STORM,e_pacific-1997-andres,69.82016038199005,54.20583059330247
2792,12.0,-89.6,06/06/06Z,30,1002,TROPICAL DEPRESSION,e_pacific-1997-andres,54.75910071125111,38.69356202671938
2793,12.0,-89.1,06/06/12Z,30,1002,TROPICAL DEPRESSION,e_pacific-1997-andres,33.791777717938125,42.2651733611248
2794,12.3,-88.8,06/06/18Z,30,1003,TROPICAL DEPRESSION,e_pacific-1997-andres,28.987380321338517,29.356516701711648
2795,13.0,-88.8,06/07/00Z,25,1003,TROPICAL DEPRESSION,e_pacific-1997-andres,48.365395221241634,0.0
2796,14.5,-23.1,08/24/12Z,25,1011,TROPICAL DEPRESSION,atlantic-1991-4,0.0,0.0
2797,14.9,-23.9,08/24/18Z,30,1009,TROPICAL DEPRESSION,atlantic-1991-4,60.186075985584644,35.53918141555757
2798,15.2,-25.1,08/25/00Z,30,1009,TROPICAL DEPRESSION,atlantic-1991-4,82.70750926938705,58.629916095876794
2799,15.1,-26.4,08/25/06Z,30,1010,TROPICAL DEPRESSION,atlantic-1991-4,86.97443424713131,92.80852849468401
2800,14.9,-27.6,08/25/12Z,30,1010,TROPICAL DEPRESSION,atlantic-1991-4,81.27023507372088,138.22768575607847
2801,14.8,-28.6,08/25/18Z,30,1010,TROPICAL DEPRESSION,atlantic-1991-4,67.14209604821016,141.04448334543858
2802,14.7,-29.6,08/26/00Z,25,1011,TROPICAL DEPRESSION,atlantic-1991-4,67.1727377029729,80.58762903155949
2803,21.1,-116.8,09/19/00Z,45,981,TROPICAL STORM,e_pacific-1954-7,0.0,0.0
2804,29.2,-78.8,09/01/18Z,30,1013,TROPICAL DEPRESSION,atlantic-2002-edouard,0.0,0.0
2805,29.7,-79.1,09/02/00Z,30,1011,TROPICAL DEPRESSION,atlantic-2002-edouard,38.97770005087176,2.6840460673597146
2806,30.1,-79.7,09/02/06Z,35,1007,TROPICAL STORM,atlantic-2002-edouard,45.33606802179253,323.9375837687025
2807,30.4,-79.6,09/02/12Z,35,1007,TROPICAL STORM,atlantic-2002-edouard,21.570218541529304,128.57337063008595
2808,30.5,-79.0,09/02/18Z,35,1005,TROPICAL STORM,atlantic-2002-edouard,36.39981544802535,35.20738417215733
2809,30.5,-78.6,09/03/00Z,35,1003,TROPICAL STORM,atlantic-2002-edouard,23.813150330761502,17.37593578725574
2810,30.4,-78.5,09/03/06Z,35,1003,TROPICAL STORM,atlantic-2002-edouard,9.122339496530138,3.4589418209931546
2811,30.4,-78.4,09/03/12Z,55,1002,TROPICAL STORM,atlantic-2002-edouard,5.959401877015111,3.290798971446513
2812,30.0,-79.0,09/03/18Z,45,1004,TROPICAL STORM,atlantic-2002-edouard,45.24995194380727,354.0002598439975
2813,29.9,-79.1,09/04/00Z,40,1005,TROPICAL STORM,atlantic-2002-edouard,9.14217186270969,359.61598798658537
2814,29.9,-79.5,09/04/06Z,35,1002,TROPICAL STORM,atlantic-2002-edouard,23.958732982977097,357.6973566375656
2815,29.9,-79.8,09/04/12Z,35,1006,TROPICAL STORM,atlantic-2002-edouard,17.969053704378098,356.3675634117641
2816,29.7,-80.5,09/04/18Z,35,1009,TROPICAL STORM,atlantic-2002-edouard,44.18611539178055,161.1757368529124
2817,29.4,-81.0,09/05/00Z,35,1008,TROPICAL STORM,atlantic-2002-edouard,36.50798042735186,155.96974182757535
2818,29.4,-81.1,09/05/00Z,35,1009,TROPICAL STORM,atlantic-2002-edouard,6.0195141440284425,175.26499734122882
2819,29.2,-81.6,09/05/06Z,25,1011,TROPICAL DEPRESSION,atlantic-2002-edouard,33.145082998778136,159.06284786052413
2820,28.9,-82.4,09/05/12Z,20,1011,TROPICAL DEPRESSION,atlantic-2002-edouard,52.57897000473402,144.41394907063412
2821,28.6,-83.4,09/05/18Z,20,1011,TROPICAL DEPRESSION,atlantic-2002-edouard,64.02399232901942,119.9418161789631
2822,28.4,-83.9,09/06/00Z,20,1009,TROPICAL DEPRESSION,atlantic-2002-edouard,33.357115538215034,142.44532166601886
2823,28.3,-84.7,09/06/06Z,20,1010,TROPICAL DEPRESSION,atlantic-2002-edouard,49.133402946091344,94.78130363166032
2824,28.5,-86.0,09/06/12Z,20,1008,TROPICAL DEPRESSION,atlantic-2002-edouard,80.21016435949703,70.82303310236345
2825,18.6,136.1,08/11/00Z,15,1010,TROPICAL DEPRESSION,w_pacific-2007-9,0.0,0.0
2826,18.3,135.8,08/11/06Z,15,1010,TROPICAL DEPRESSION,w_pacific-2007-9,28.57040511876243,344.80012927975235
2827,18.0,135.6,08/11/12Z,20,1007,TROPICAL DEPRESSION,w_pacific-2007-9,24.53725737931028,352.31082490801805
2828,17.8,135.5,08/11/18Z,20,1004,TROPICAL DEPRESSION,w_pacific-2007-9,15.303109968254619,357.13396252615274
2829,17.6,135.5,08/12/00Z,25,1004,TROPICAL DEPRESSION,w_pacific-2007-9,13.818684348926292,0.0
2830,17.4,135.4,08/12/06Z,35,996,TROPICAL STORM,w_pacific-2007-9,15.309416614092372,359.295386200916
2831,17.0,135.2,08/12/12Z,45,989,TROPICAL STORM,w_pacific-2007-9,30.628115226451097,3.3806736168005407
2832,16.7,134.8,08/12/18Z,50,985,TROPICAL STORM,w_pacific-2007-9,33.60497292411986,12.690944717561518
2833,16.6,134.3,08/13/00Z,50,985,TROPICAL STORM,w_pacific-2007-9,33.81173456312969,17.764891666001088
2834,16.5,133.7,08/13/06Z,55,982,TROPICAL STORM,w_pacific-2007-9,40.33476176928731,29.56453222602802
2835,16.4,133.0,08/13/12Z,60,978,TROPICAL STORM,w_pacific-2007-9,46.897399757053655,68.44425534168768
2836,16.3,132.3,08/13/18Z,70,970,TYPHOON-1,w_pacific-2007-9,46.92097351988122,119.6373542764403
2837,16.2,131.5,08/14/00Z,80,963,TYPHOON-1,w_pacific-2007-9,53.51437501062816,137.5583912308155
2838,16.0,130.7,08/14/06Z,90,956,TYPHOON-2,w_pacific-2007-9,54.87515631131401,136.5085033564719
2839,15.8,129.9,08/14/12Z,100,948,TYPHOON-3,w_pacific-2007-9,54.92662783605558,128.807602624708
2840,15.5,129.2,08/14/18Z,110,941,TYPHOON-3,w_pacific-2007-9,50.97674633824768,127.19482505300232
2841,15.6,128.5,08/15/00Z,130,926,TYPHOON-4,w_pacific-2007-9,47.10453272410928,78.88872273497854
2842,15.9,128.0,08/15/06Z,130,926,TYPHOON-4,w_pacific-2007-9,39.18146900294595,31.99159502193211
2843,16.1,127.6,08/15/12Z,135,922,SUPER TYPHOON-4,w_pacific-2007-9,29.945731042374906,21.123124750053357
2844,16.6,127.1,08/15/18Z,140,918,SUPER TYPHOON-5,w_pacific-2007-9,47.878645124242375,34.27734744702345
2845,17.2,126.6,08/16/00Z,140,918,SUPER TYPHOON-5,w_pacific-2007-9,53.020828976970584,175.9695066701919
2846,17.9,126.1,08/16/06Z,140,918,SUPER TYPHOON-5,w_pacific-2007-9,58.516250837284964,196.32315957577217
2847,18.7,125.6,08/16/12Z,140,918,SUPER TYPHOON-5,w_pacific-2007-9,64.27349150613911,258.8486582641926
2848,19.4,124.8,08/16/18Z,140,918,SUPER TYPHOON-5,w_pacific-2007-9,71.19669144291944,322.3062653099625
2849,20.2,124.2,08/17/00Z,135,922,SUPER TYPHOON-4,w_pacific-2007-9,67.6510645632904,336.487238032101
2850,21.0,123.5,08/17/06Z,120,933,TYPHOON-4,w_pacific-2007-9,71.44844672488559,156.58777149134133
2851,21.9,122.8,08/17/12Z,115,937,TYPHOON-4,w_pacific-2007-9,76.76709917470014,114.80289618006701
2852,22.7,122.0,08/17/18Z,105,944,TYPHOON-3,w_pacific-2007-9,75.30338782327713,33.33208715032912
2853,23.4,121.2,08/18/00Z,100,948,TYPHOON-3,w_pacific-2007-9,70.18602265045179,18.200496487181468
2854,24.0,119.9,08/18/06Z,85,959,TYPHOON-2,w_pacific-2007-9,92.10259215424212,205.88094497363184
2855,24.4,119.4,08/18/12Z,75,967,TYPHOON-1,w_pacific-2007-9,41.91352973230897,207.60686082745357
2856,24.8,119.0,08/18/18Z,65,974,TYPHOON-1,w_pacific-2007-9,37.353457926615995,273.11829826731815
2857,25.2,118.6,08/19/00Z,55,982,TROPICAL STORM,w_pacific-2007-9,37.29906039686024,330.7714288180183
2858,25.6,118.3,08/19/06Z,45,989,TROPICAL STORM,w_pacific-2007-9,33.382977595154884,344.7016838817786
2859,26.0,118.0,08/19/12Z,35,996,TROPICAL STORM,w_pacific-2007-9,33.34794659107464,345.7196058906281
2860,26.4,117.7,08/19/18Z,30,1000,TROPICAL DEPRESSION,w_pacific-2007-9,33.31248829331494,333.7773964870408
2861,17.3,-111.3,09/15/12Z,25,1007,LOW,e_pacific-2009-marty,0.0,0.0
2862,17.7,-111.6,09/15/18Z,25,1007,LOW,e_pacific-2009-marty,33.979734116768434,194.82450680430804
2863,18.0,-111.9,09/16/00Z,25,1007,TROPICAL DEPRESSION,e_pacific-2009-marty,28.616982009770904,192.76501922755858
2864,18.3,-112.2,09/16/06Z,30,1005,TROPICAL DEPRESSION,e_pacific-2009-marty,28.593869047337105,194.67122283552752
2865,18.6,-112.4,09/16/12Z,35,1003,TROPICAL STORM,e_pacific-2009-marty,24.525106883828244,193.54366250599426
2866,18.8,-112.5,09/16/18Z,40,1002,TROPICAL STORM,e_pacific-2009-marty,15.290119871756401,189.43696260761308
2867,19.0,-112.6,09/17/00Z,40,1002,TROPICAL STORM,e_pacific-2009-marty,15.286794651888968,196.29670037086814
2868,19.2,-112.7,09/17/06Z,40,1003,TROPICAL STORM,e_pacific-2009-marty,15.283438635462566,244.3336272783469
2869,19.4,-112.8,09/17/12Z,40,1003,TROPICAL STORM,e_pacific-2009-marty,15.280051965807326,341.31954562667795
2870,19.6,-113.0,09/17/18Z,40,1003,TROPICAL STORM,e_pacific-2009-marty,18.990370084263624,346.5820319190946
2871,19.9,-113.4,09/18/00Z,35,1004,TROPICAL STORM,e_pacific-2009-marty,33.26038853709623,348.6516373098368
2872,20.1,-113.9,09/18/06Z,35,1004,TROPICAL STORM,e_pacific-2009-marty,35.28199130200053,350.0228083933293
2873,20.5,-114.4,09/18/12Z,35,1004,TROPICAL STORM,e_pacific-2009-marty,42.58686062908347,10.97141848536774
2874,21.0,-114.9,09/18/18Z,30,1004,TROPICAL DEPRESSION,e_pacific-2009-marty,47.298336045011034,158.30600093712354
2875,21.5,-115.6,09/19/00Z,30,1004,TROPICAL DEPRESSION,e_pacific-2009-marty,56.79245275520494,143.96209296951398
2876,22.1,-116.5,09/19/06Z,30,1004,TROPICAL DEPRESSION,e_pacific-2009-marty,71.07823284438763,71.24185836519779
2877,22.4,-117.5,09/19/12Z,25,1005,LOW,e_pacific-2009-marty,67.22399958508358,52.458538887976715
2878,22.7,-118.5,09/19/18Z,25,1005,LOW,e_pacific-2009-marty,67.09286627564911,98.743889307731
2879,22.8,-119.6,09/20/00Z,25,1005,LOW,e_pacific-2009-marty,70.42938157836743,141.53129307159838
2880,22.9,-120.6,09/20/06Z,25,1005,LOW,e_pacific-2009-marty,64.04494568168248,138.43496935360565
2881,23.0,-121.6,09/20/12Z,25,1006,LOW,e_pacific-2009-marty,63.99829405326335,57.848598946554276
2882,23.1,-122.6,09/20/18Z,25,1006,LOW,e_pacific-2009-marty,63.951450147796564,22.37104901094003
2883,23.1,-123.7,09/21/00Z,25,1007,LOW,e_pacific-2009-marty,69.90881083872604,36.874940796153524
2884,23.1,-124.8,09/21/06Z,20,1008,LOW,e_pacific-2009-marty,69.90881083872442,137.1266765748669
2885,23.1,-125.9,09/21/12Z,20,1008,LOW,e_pacific-2009-marty,69.90881083872604,156.59450708828052
2886,23.1,-126.9,09/21/18Z,20,1008,LOW,e_pacific-2009-marty,63.553490475144805,144.2704780767655
2887,23.1,-127.9,09/22/00Z,20,1008,LOW,e_pacific-2009-marty,63.55349047514319,45.90959982943098
2888,23.2,-129.1,09/22/06Z,20,1009,LOW,e_pacific-2009-marty,76.54815195931043,19.49640378242567
2889,23.3,-130.4,09/22/12Z,20,1009,LOW,e_pacific-2009-marty,82.81559309688572,79.51818867805407
2890,23.5,-131.8,09/22/18Z,20,1010,LOW,e_pacific-2009-marty,89.84378366048284,176.45884060641373
2891,17.3,-80.2,08/19/06Z,25,1009,TROPICAL DEPRESSION,atlantic-1996-dolly,0.0,0.0
2892,17.8,-81.7,08/19/12Z,30,1008,TROPICAL DEPRESSION,atlantic-1996-dolly,104.6803176679715,209.82580277577313
2893,18.2,-83.0,08/19/18Z,45,1006,TROPICAL STORM,atlantic-1996-dolly,89.78436728254742,274.12608530276333
2894,18.6,-84.4,08/20/00Z,45,1006,TROPICAL STORM,atlantic-1996-dolly,95.85572339252938,287.0475344630406
2895,18.8,-85.7,08/20/06Z,55,1005,TROPICAL STORM,atlantic-1996-dolly,86.19446867275708,259.76701920342884
2896,19.0,-86.9,08/20/12Z,60,1002,TROPICAL STORM,atlantic-1996-dolly,79.64960965467667,255.36329112192666
2897,19.1,-87.7,08/20/17Z,65,999,HURRICANE-1,atlantic-1996-dolly,52.70238691974117,275.1545786425668
2898,19.2,-87.8,08/20/18Z,65,999,HURRICANE-1,atlantic-1996-dolly,9.504773603544503,333.19083942117976
2899,19.2,-88.7,08/21/00Z,40,1001,TROPICAL STORM,atlantic-1996-dolly,58.725110052729526,311.2968823543961
2900,19.3,-89.5,08/21/06Z,35,1002,TROPICAL STORM,atlantic-1996-dolly,52.63963878382716,314.8408479360716
2901,19.4,-90.1,08/21/12Z,30,1002,TROPICAL DEPRESSION,atlantic-1996-dolly,39.719826909162805,303.1544325414873
2902,19.5,-90.7,08/21/18Z,30,1002,TROPICAL DEPRESSION,atlantic-1996-dolly,39.69616000466955,236.55881645164033
2903,19.7,-91.4,08/22/00Z,35,1002,TROPICAL STORM,atlantic-1996-dolly,47.612345683650375,206.15144295053918
2904,20.1,-92.6,08/22/06Z,45,1002,TROPICAL STORM,atlantic-1996-dolly,82.7147113359866,237.53009928589552
2905,20.4,-93.7,08/22/12Z,45,999,TROPICAL STORM,atlantic-1996-dolly,74.25657033266664,358.7757667734402
2906,20.6,-94.2,08/22/18Z,50,993,TROPICAL STORM,atlantic-1996-dolly,35.186004672254086,4.94415591409748
2907,20.9,-94.9,08/23/00Z,55,990,TROPICAL STORM,atlantic-1996-dolly,49.75168169927963,31.20214326202522
2908,21.3,-96.1,08/23/06Z,60,991,TROPICAL STORM,atlantic-1996-dolly,82.14176338395647,121.7985178437624
2909,21.6,-97.7,08/23/12Z,70,989,HURRICANE-1,atlantic-1996-dolly,104.95898494495187,111.88818581553078
2910,21.6,-99.3,08/23/18Z,45,997,TROPICAL STORM,atlantic-1996-dolly,102.78584956497708,83.72376601517267
2911,21.6,-100.9,08/24/00Z,30,1002,TROPICAL DEPRESSION,atlantic-1996-dolly,102.7858495649787,68.42937214468694
2912,21.6,-102.5,08/24/06Z,25,1004,TROPICAL DEPRESSION,atlantic-1996-dolly,102.78584956497708,97.57972786357982
2913,21.7,-104.0,08/24/12Z,20,1005,TROPICAL DEPRESSION,atlantic-1996-dolly,96.57590986136742,104.66257613489749
2914,21.7,-105.7,08/24/18Z,20,1005,TROPICAL DEPRESSION,atlantic-1996-dolly,109.1342653312704,89.04726074821048
2915,21.8,-107.3,08/25/00Z,20,1005,TROPICAL DEPRESSION,atlantic-1996-dolly,102.9111356902808,79.5281132111195
2916,13.5,-116.9,08/04/03Z,30,1006,TROPICAL DEPRESSION,e_pacific-2014-julio,0.0,0.0
2917,14.8,-129.0,08/06/09Z,65,989,HURRICANE-1,e_pacific-2014-julio,815.5149130661943,202.52958634562145
2918,15.2,-130.5,08/06/15Z,65,989,HURRICANE-1,e_pacific-2014-julio,103.85318622492012,82.06726021385634
