,MONTH,DAY,HOUR,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,DISTANCE,DIRECTION,GRID
2836,07,07,00,16.8,-113.2,07/07/00Z,25,1007,TROPICAL DEPRESSION,15.31863805368109,177.16847396771414,130.0
2837,07,07,06,16.7,-112.9,07/07/06Z,25,1007,LOW,21.016762895991434,192.68004106703538,130.0
2838,07,07,12,16.6,-112.6,07/07/12Z,25,1008,LOW,21.026581256702134,204.99848981213572,129.0
2839,07,07,18,16.5,-112.3,07/07/18Z,25,1008,LOW,21.036343034511226,265.27754770137926,129.0
2840,07,08,00,16.6,-112.1,07/08/00Z,20,1008,LOW,14.939902283313943,307.1755704830566,129.0
2841,07,08,06,16.7,-111.9,07/08/06Z,20,1008,LOW,14.933793475704219,330.70776054947333,129.0
2842,07,08,12,17.1,-111.5,07/08/12Z,20,1008,LOW,38.25042952008639,339.9599873423125,129.0
2843,07,08,18,17.7,-110.8,07/08/18Z,20,1008,LOW,62.03711236085662,35.26982777346698,128.0
2844,08,27,12,31.8,-78.1,08/27/12Z,25,1015,TROPICAL DEPRESSION,0.0,0.0,110.0
2845,08,27,18,31.6,-78.0,08/27/18Z,25,1014,TROPICAL DEPRESSION,15.017098645795473,15.846928305188722,110.0
2846,08,28,00,31.4,-78.0,08/28/00Z,30,1011,TROPICAL DEPRESSION,13.81868434892607,0.0,109.0
2847,08,28,06,31.3,-78.2,08/28/06Z,35,1005,TROPICAL STORM,13.675081920725251,335.5257364572563,110.0
2848,08,28,12,31.3,-78.5,08/28/12Z,45,1000,TROPICAL STORM,17.711239833553986,297.58326073323065,110.0
2849,08,28,18,31.3,-78.8,08/28/18Z,50,997,TROPICAL STORM,17.711239833553986,245.7312210276295,110.0
2850,08,29,00,31.5,-79.1,08/29/00Z,55,994,TROPICAL STORM,22.449432542917613,207.0395783615511,111.0
2851,08,29,06,32.1,-79.4,08/29/06Z,60,991,TROPICAL STORM,45.04378498070322,193.24005317069359,112.0
2852,08,29,12,32.8,-79.5,08/29/12Z,65,986,HURRICANE-1,48.715556564928825,181.48533937627434,112.0
2853,08,29,14,33.0,-79.6,08/29/14Z,65,985,HURRICANE-1,14.986998429927995,179.84083770142007,113.0
2854,08,29,18,33.5,-79.6,08/29/18Z,45,992,TROPICAL STORM,34.546710872315266,-0.0,113.0
2855,08,30,00,34.2,-79.4,08/30/00Z,30,995,TROPICAL DEPRESSION,49.70830217431425,338.2975733066921,114.0
2856,08,30,06,34.9,-79.1,08/30/06Z,30,998,TROPICAL DEPRESSION,51.290003260271895,339.94799452270047,114.0
2857,08,30,12,35.6,-78.7,08/30/12Z,25,1000,TROPICAL DEPRESSION,53.372201375067725,348.03957073302365,114.0
2858,08,30,18,36.4,-77.8,08/30/18Z,30,1002,TROPICAL DEPRESSION,74.73998225499663,14.312089509796847,114.0
2859,08,31,00,37.2,-76.6,08/31/00Z,35,1001,TROPICAL STORM,86.38704829457254,81.3777511330708,114.0
2860,08,31,06,38.1,-74.8,08/31/06Z,35,1001,TROPICAL STORM,116.45694083763176,63.84750586095372,113.0
2861,08,31,12,39.1,-72.9,08/31/12Z,35,1001,TROPICAL STORM,123.68790518075896,168.0457870347598,112.0
2862,08,31,18,40.2,-70.5,08/31/18Z,35,999,TROPICAL STORM,148.5780985726764,321.9328180550917,111.0
2863,09,01,00,41.0,-67.5,09/01/00Z,40,999,TROPICAL STORM,166.79535717819635,188.17847200514413,108.0
2864,09,01,06,41.7,-63.5,09/01/06Z,45,999,TROPICAL STORM,213.0111689711919,123.74251252237748,105.0
2865,09,01,12,43.0,-59.6,09/01/12Z,45,999,EXTRATROPICAL STORM,218.435524292658,334.2651963207564,103.0
2866,09,01,18,45.0,-55.0,09/01/18Z,45,998,EXTRATROPICAL STORM,267.0813852575159,278.46939074373995,100.0
2867,09,02,00,47.0,-50.0,09/02/00Z,45,997,EXTRATROPICAL STORM,276.8450915892969,78.52895741681688,97.0
2868,09,02,06,48.5,-44.0,09/02/06Z,45,996,EXTRATROPICAL STORM,297.28094887069096,176.85643240675367,92.0
2869,09,02,12,50.0,-38.0,09/02/12Z,45,994,EXTRATROPICAL STORM,289.67344306860156,275.0882058143802,88.0
2870,09,02,18,51.1,-32.0,09/02/18Z,40,994,EXTRATROPICAL STORM,274.0689585949181,349.09238560084384,83.0
2871,09,03,00,52.0,-28.9,09/03/00Z,35,998,EXTRATROPICAL STORM,146.97495283398177,180.433805330791,81.0
2872,08,18,12,10.6,-36.5,08/18/12Z,30,1009,TROPICAL DEPRESSION,0.0,0.0,47.0
2873,08,18,18,10.9,-37.5,08/18/18Z,35,1008,TROPICAL STORM,70.97497064711489,175.24599912335685,48.0
2874,08,19,00,11.2,-38.8,08/19/00Z,45,1000,TROPICAL STORM,90.56010192752723,206.34736229990276,50.0
2875,08,19,06,11.3,-40.2,08/19/06Z,45,1000,TROPICAL STORM,95.1232962455798,339.6236285534234,52.0
2876,08,19,12,11.2,-41.1,08/19/12Z,45,1000,TROPICAL STORM,61.379322315487045,350.1313295880724,52.0
2877,08,19,18,11.5,-42.0,08/19/18Z,45,1000,TROPICAL STORM,64.39511770669834,281.1793437845948,54.0
2878,08,20,00,12.1,-42.7,08/20/00Z,45,1000,TROPICAL STORM,62.92828320963254,216.31673736758103,55.0
2879,08,20,06,12.2,-43.7,08/20/06Z,45,1000,TROPICAL STORM,67.89814060688613,238.3339605586989,56.0
2880,08,20,12,12.5,-44.8,08/20/12Z,65,992,HURRICANE-1,77.08308150727483,287.76153928537775,57.0
2881,08,20,18,13.0,-45.7,08/20/18Z,70,990,HURRICANE-1,69.79942584125249,304.933517962998,59.0
2882,08,21,00,13.4,-46.6,08/21/00Z,70,990,HURRICANE-1,66.55094761693145,230.62991567415003,60.0
2883,08,21,06,13.7,-47.4,08/21/06Z,75,987,HURRICANE-1,57.59532215210498,197.69298208183602,61.0
2884,08,21,12,14.0,-48.2,08/21/12Z,90,976,HURRICANE-2,57.53137390680092,190.0380224632627,62.0
2885,08,21,18,14.5,-49.1,08/21/18Z,100,974,HURRICANE-3,69.46944889384957,25.946400288105163,64.0
2886,08,22,00,14.8,-49.8,08/22/00Z,95,977,HURRICANE-2,51.17837684702709,23.40995862574352,65.0
2887,08,22,06,15.2,-50.8,08/22/06Z,85,982,HURRICANE-2,72.23506621214435,76.38580857838689,66.0
2888,08,22,12,15.4,-52.0,08/22/12Z,80,984,HURRICANE-1,81.15842796921132,113.71135062683902,67.0
2889,08,22,18,15.8,-53.3,08/22/18Z,65,991,HURRICANE-1,90.81961893082777,86.24844941158308,69.0
2890,08,23,00,15.6,-54.7,08/23/00Z,50,999,TROPICAL STORM,94.14142586840855,82.2726810879057,70.0
2891,08,23,06,15.8,-56.0,08/23/06Z,45,1001,TROPICAL STORM,87.5673883794839,86.39157392430315,72.0
2892,08,23,12,15.8,-57.3,08/23/12Z,45,1003,TROPICAL STORM,86.4276762809608,104.54760084687845,73.0
2893,08,23,18,15.6,-59.0,08/23/18Z,35,1006,TROPICAL STORM,113.91749803627637,90.08857949484863,75.0
2894,08,24,00,15.6,-59.8,08/24/00Z,35,1009,TROPICAL STORM,53.238526673692455,92.50871767704574,75.0
2895,08,24,06,15.8,-60.5,08/24/06Z,35,1007,TROPICAL STORM,48.568250618008214,46.21381623420937,76.0
2896,08,24,12,16.0,-62.0,08/24/12Z,25,1010,TROPICAL DEPRESSION,100.62805722706001,98.56256662707058,78.0
2897,09,07,18,13.9,-28.4,09/07/18Z,30,1008,TROPICAL DEPRESSION,0.0,0.0,42.0
2898,09,08,00,14.4,-29.5,09/08/00Z,30,1007,TROPICAL DEPRESSION,81.39187818914213,132.98319670418843,44.0
2899,09,08,06,14.8,-31.0,09/08/06Z,30,1007,TROPICAL DEPRESSION,104.03137012418446,39.726840079597814,46.0
2900,09,08,12,15.0,-33.0,09/08/12Z,30,1008,TROPICAL DEPRESSION,134.2530029884259,66.00525618942558,48.0
2901,09,08,18,15.0,-35.1,09/08/18Z,25,1009,TROPICAL WAVE,140.15162746141092,139.02064961320778,50.0
2902,09,09,00,15.0,-37.0,09/09/00Z,25,1009,TROPICAL WAVE,126.8039396871354,64.70860128636491,52.0
2903,09,09,06,15.0,-38.7,09/09/06Z,25,1009,TROPICAL WAVE,113.45622602898571,60.09550946962027,54.0
2904,09,09,12,15.0,-40.2,09/09/12Z,25,1009,TROPICAL WAVE,100.10848921314451,126.14221695731526,55.0
2905,09,09,18,15.0,-41.7,09/09/18Z,25,1009,TROPICAL WAVE,100.1084892131441,116.86827944886463,57.0
2906,09,10,00,15.2,-43.1,09/10/00Z,25,1009,TROPICAL WAVE,94.40753010090363,63.79742460571115,58.0
2907,09,10,06,16.0,-43.7,09/10/06Z,30,1008,TROPICAL DEPRESSION,68.18784430176291,95.94767357642702,60.0
2908,09,10,12,16.5,-44.8,09/10/12Z,30,1008,TROPICAL DEPRESSION,80.73116961874591,138.96556369450232,61.0
2909,09,10,18,16.9,-45.8,09/10/18Z,30,1007,TROPICAL DEPRESSION,71.718082341302,83.88125027871965,63.0
2910,09,11,00,17.3,-46.8,09/11/00Z,30,1006,TROPICAL DEPRESSION,71.5887048280533,358.92388641183925,64.0
2911,09,11,06,17.8,-47.4,09/11/06Z,30,1004,TROPICAL DEPRESSION,52.49572397997442,338.7311197083841,65.0
2912,09,11,12,18.6,-47.7,09/11/12Z,35,1003,TROPICAL STORM,58.6772993026026,223.93600782644904,66.0
2913,09,11,18,19.4,-48.0,09/11/18Z,35,1003,TROPICAL STORM,58.64638454309983,194.69559729345087,67.0
2914,09,12,00,20.2,-48.4,09/12/00Z,40,1000,TROPICAL STORM,61.085689051799974,190.1370477331527,69.0
2915,09,12,06,21.0,-48.8,09/12/06Z,45,998,TROPICAL STORM,61.029084777100586,19.886861238953795,70.0
2916,09,12,12,22.0,-48.9,09/12/12Z,55,994,TROPICAL STORM,69.39182909226454,5.862438899474048,71.0
2917,09,12,18,22.9,-49.0,09/12/18Z,60,993,TROPICAL STORM,62.51108468318002,10.051370557866289,72.0
2918,09,13,00,23.9,-48.9,09/13/00Z,65,987,HURRICANE-1,69.38377791380204,176.32429127297053,73.0
2919,09,13,06,24.8,-48.6,09/13/06Z,75,979,HURRICANE-1,64.9881414799513,162.16270515972232,73.0
2920,09,13,12,25.9,-48.4,09/13/12Z,85,972,HURRICANE-2,77.02184136853532,170.7353202173128,74.0
2921,09,13,18,27.1,-48.0,09/13/18Z,95,966,HURRICANE-2,86.5224265776714,205.36160592350925,75.0
2922,09,14,00,28.2,-47.2,09/14/00Z,100,962,HURRICANE-3,90.40787940238488,268.3008324486798,75.0
2923,09,14,06,29.3,-46.6,09/14/06Z,100,962,HURRICANE-3,84.24574173764616,330.91213244027614,76.0
2924,09,14,12,30.1,-45.5,09/14/12Z,95,966,HURRICANE-2,86.1019884176701,74.3739211612341,76.0
2925,09,14,18,30.9,-44.3,09/14/18Z,90,970,HURRICANE-2,90.32541065165339,114.54234353421737,75.0
2926,09,15,00,31.2,-42.8,09/15/00Z,90,970,HURRICANE-2,91.17682891213187,98.47063710138612,74.0
2927,09,15,06,31.5,-41.4,09/15/06Z,90,970,HURRICANE-2,85.16868979084974,99.31362537735771,73.0
2928,09,15,12,31.7,-39.5,09/15/12Z,90,970,HURRICANE-2,112.66174251111107,111.94939007756855,71.0
2929,09,15,18,32.1,-37.6,09/15/18Z,85,975,HURRICANE-2,114.82463254174806,48.290349456010624,70.0
2930,09,16,00,32.1,-36.0,09/16/00Z,85,975,HURRICANE-2,93.64802418291923,94.31290888610322,68.0
2931,09,16,06,32.6,-34.8,09/16/06Z,80,976,HURRICANE-1,78.09918113363334,159.3323462627261,67.0
2932,09,16,12,33.4,-33.3,09/16/12Z,75,977,HURRICANE-1,103.00468235243363,232.33273664743746,67.0
2933,09,16,18,34.3,-32.4,09/16/18Z,70,979,HURRICANE-1,80.8318974035082,244.60647586412776,67.0
2934,09,17,00,35.1,-32.0,09/17/00Z,70,981,HURRICANE-1,59.7625309865257,201.07006681864266,67.0
2935,09,17,06,35.4,-31.7,09/17/06Z,65,983,HURRICANE-1,26.76163319254419,192.4006494280279,67.0
2936,09,17,12,35.3,-31.5,09/17/12Z,60,985,TROPICAL STORM,13.22020283773828,191.2727647558075,67.0
2937,09,17,18,35.2,-31.8,09/17/18Z,55,990,TROPICAL STORM,18.283172335917946,164.3071063308455,67.0
2938,09,18,00,35.0,-32.0,09/18/00Z,45,995,TROPICAL STORM,17.854291252217468,168.01290740108203,67.0
2939,09,18,06,34.8,-32.0,09/18/06Z,40,998,TROPICAL STORM,13.818684348926292,180.0,67.0
2940,09,18,12,34.7,-31.9,09/18/12Z,35,1001,TROPICAL STORM,8.942469904190432,189.60344997150045,67.0
2941,09,18,18,34.7,-31.7,09/18/18Z,30,1002,TROPICAL DEPRESSION,11.360947123095077,205.72276492549634,66.0
2942,09,19,00,34.6,-31.6,09/19/00Z,25,1002,TROPICAL DEPRESSION,8.94682964774104,204.0304112068857,66.0
2943,07,18,00,21.4,167.6,07/18/00Z,15,1006,TROPICAL DEPRESSION,0.0,0.0,189.0
2944,07,18,06,21.9,167.7,07/18/06Z,15,1006,TROPICAL DEPRESSION,35.13852479961162,185.94145718972817,190.0
2945,07,18,12,22.5,167.5,07/18/12Z,15,1006,TROPICAL DEPRESSION,43.385441354217754,159.0490264375758,190.0
2946,07,18,18,22.8,167.1,07/18/18Z,15,1006,TROPICAL DEPRESSION,32.866326738773644,47.98033826706609,190.0
2947,07,19,00,22.6,166.6,07/19/00Z,15,1006,TROPICAL DEPRESSION,34.73747629517393,38.15312702667308,189.0
2948,07,19,06,22.6,165.8,07/19/06Z,15,1006,TROPICAL DEPRESSION,51.03014109269863,36.13591561785482,188.0
2949,07,19,12,22.9,165.0,07/19/12Z,20,1004,TROPICAL DEPRESSION,55.0275098803575,42.593231039300704,188.0
2950,07,19,18,23.5,164.3,07/19/18Z,25,1002,TROPICAL DEPRESSION,60.78454740222096,175.87344256358543,188.0
2951,07,20,00,24.2,163.7,07/20/00Z,35,997,TROPICAL STORM,61.45570940310961,200.06743295887583,188.0
2952,07,20,06,24.9,163.1,07/20/06Z,40,994,TROPICAL STORM,61.32783072272802,268.5317285726718,188.0
2953,07,20,12,25.6,162.5,07/20/12Z,45,991,TROPICAL STORM,61.19694045151568,329.4084516032012,188.0
2954,07,20,18,26.3,161.8,07/20/18Z,45,991,TROPICAL STORM,65.04199513905587,320.57204086811845,188.0
2955,07,21,00,27.0,161.0,07/21/00Z,50,987,TROPICAL STORM,69.13580488481634,165.7253523250155,188.0
2956,07,21,06,27.8,160.3,07/21/06Z,55,984,TROPICAL STORM,69.99315610707417,131.60311178303166,188.0
2957,07,21,12,28.5,159.6,07/21/12Z,55,984,TROPICAL STORM,64.48037932991551,45.55545855191812,188.0
2958,07,21,18,29.2,159.0,07/21/18Z,50,987,TROPICAL STORM,60.47850541482961,24.64851372736902,188.0
2959,07,22,00,29.9,158.6,07/22/00Z,35,997,TROPICAL STORM,54.011447306827826,191.96463878810715,188.0
2960,07,22,06,30.6,158.7,07/22/06Z,35,997,TROPICAL STORM,48.7322682469854,173.94467819861745,189.0
2961,07,22,12,31.0,159.3,07/22/12Z,35,997,TROPICAL STORM,45.07568691128329,124.63934266328924,190.0
2962,07,22,18,31.6,159.7,07/22/18Z,35,997,TROPICAL STORM,47.710176098257115,147.87122399002442,191.0
2963,07,23,00,32.2,159.5,07/23/00Z,35,997,TROPICAL STORM,43.0840306621233,188.09868386319886,192.0
2964,07,23,06,32.5,159.9,07/23/06Z,35,997,TROPICAL STORM,31.221353391515297,169.4149304642692,192.0
2965,07,23,12,33.0,160.2,07/23/12Z,30,1000,TROPICAL DEPRESSION,38.69603272434842,180.22493257172118,193.0
2966,07,23,18,33.3,161.1,07/23/18Z,30,1000,TROPICAL DEPRESSION,56.03738052049725,197.74139705831863,194.0
2967,10,07,06,24.1,-68.9,10/07/06Z,25,1010,SUBTROPICAL DEPRESSION,0.0,0.0,93.0
2968,10,07,12,24.0,-69.4,10/07/12Z,25,1008,SUBTROPICAL DEPRESSION,32.295448282973545,194.897777275125,93.0
2969,10,07,18,23.9,-69.9,10/07/18Z,25,1008,SUBTROPICAL DEPRESSION,32.3194053537348,199.00445732937854,94.0
2970,10,08,00,23.9,-70.4,10/08/00Z,30,1006,SUBTROPICAL DEPRESSION,31.584450605065374,274.7613539472285,94.0
2971,10,08,06,24.0,-70.9,10/08/06Z,30,1004,SUBTROPICAL DEPRESSION,32.319405353734794,339.9165733127839,95.0
2972,10,08,12,24.1,-71.4,10/08/12Z,40,1002,TROPICAL STORM,32.29544828297353,344.76769590099707,96.0
2973,10,08,18,24.3,-71.9,10/08/18Z,50,998,TROPICAL STORM,34.407567780597425,340.268534235733,96.0
2974,10,09,00,24.6,-72.2,10/09/00Z,55,995,TROPICAL STORM,28.030272231885988,335.30764209938286,97.0
2975,10,09,06,25.2,-72.2,10/09/06Z,60,994,TROPICAL STORM,41.456053046778294,180.0,97.0
2976,10,09,12,25.8,-72.1,10/09/12Z,60,995,TROPICAL STORM,41.92248567348799,170.8951907265986,98.0
2977,10,09,18,26.4,-72.1,10/09/18Z,60,993,TROPICAL STORM,41.456053046778514,180.0,98.0
2978,10,10,00,26.9,-72.2,10/10/00Z,60,990,TROPICAL STORM,35.09429193106777,178.87252057873746,99.0
2979,10,10,06,27.2,-72.4,10/10/06Z,65,987,HURRICANE-1,24.10630880834333,173.2835424425708,100.0
2980,10,10,12,27.5,-72.5,10/10/12Z,70,987,HURRICANE-1,21.617437552084077,171.99073913950696,100.0
2981,10,10,18,28.0,-72.6,10/10/18Z,70,985,HURRICANE-1,35.083673363209094,54.97154748516104,101.0
2982,10,11,00,28.6,-72.5,10/11/00Z,75,983,HURRICANE-1,41.90003468915018,350.0228759930967,101.0
2983,10,11,06,29.3,-72.4,10/11/06Z,80,979,HURRICANE-1,48.74181270908731,356.7794892474632,102.0
2984,10,11,12,30.0,-72.1,10/11/12Z,85,974,HURRICANE-2,51.611108437236666,2.612796203654401,102.0
2985,10,11,18,30.7,-71.9,10/11/18Z,85,971,HURRICANE-2,49.81376431625277,9.740707926565733,103.0
2986,10,12,00,31.4,-71.7,10/12/00Z,90,970,HURRICANE-2,49.79320042017618,20.501572075518624,103.0
2987,10,12,06,32.2,-71.7,10/12/06Z,90,973,HURRICANE-2,55.27473739570473,180.0,104.0
2988,10,12,12,33.0,-71.8,10/12/12Z,90,977,HURRICANE-2,55.58036509311125,179.91592568674358,105.0
2989,10,12,18,33.7,-71.7,10/12/18Z,90,976,HURRICANE-2,48.70853600205826,183.79019840829488,105.0
2990,10,13,00,34.3,-71.4,10/13/00Z,85,971,HURRICANE-2,44.87647877752572,198.28430036697475,106.0
2991,10,13,06,34.8,-71.2,10/13/06Z,85,973,HURRICANE-2,36.37322991286516,195.19058475012014,106.0
2992,10,13,12,35.4,-71.3,10/13/12Z,80,975,HURRICANE-1,41.83967755353263,149.13503531638216,107.0
2993,10,13,18,36.0,-71.7,10/13/18Z,70,973,HURRICANE-1,47.14147207195886,3.6564376708794657,108.0
2994,10,14,00,36.6,-71.9,10/14/00Z,65,977,HURRICANE-1,42.925879870692555,354.7910947314636,108.0
2995,10,14,06,36.8,-71.7,10/14/06Z,65,975,HURRICANE-1,17.71187844459562,7.140944938519971,108.0
2996,10,14,12,36.6,-71.4,10/14/12Z,70,971,HURRICANE-1,21.613740165841737,8.380593708358722,108.0
2997,10,14,18,36.3,-70.8,10/14/18Z,70,968,HURRICANE-1,39.26337293423586,20.921894727732475,107.0
2998,10,15,00,35.9,-69.8,10/15/00Z,70,965,HURRICANE-1,62.292807333533965,192.89794490420974,106.0
2999,10,15,06,36.2,-68.4,10/15/06Z,65,966,HURRICANE-1,80.90659217626889,174.70187423947684,105.0
3000,10,15,12,36.8,-66.6,10/15/12Z,65,973,HURRICANE-1,108.22620917319051,40.20580387280137,103.0
3001,10,15,18,37.6,-64.8,10/15/18Z,65,971,HURRICANE-1,113.437368183526,99.9603378023249,102.0
3002,10,16,00,38.3,-63.0,10/16/00Z,65,973,HURRICANE-1,109.34506861647623,56.78011636616025,101.0
3003,10,16,06,39.2,-61.4,10/16/06Z,65,977,HURRICANE-1,106.2985885178531,26.477450654360837,101.0
3004,10,16,12,39.9,-59.7,10/16/12Z,65,982,HURRICANE-1,102.67121374920589,215.8499916955695,100.0
3005,10,16,18,40.6,-58.2,10/16/18Z,65,986,HURRICANE-1,92.71389685240071,264.829850686022,99.0
3006,10,17,00,41.3,-56.6,10/17/00Z,65,988,HURRICANE-1,96.48998666590846,243.77366603952976,98.0
3007,10,17,06,42.0,-54.9,10/17/06Z,60,990,TROPICAL STORM,100.2085510652029,272.8748606937893,97.0
3008,10,17,12,43.0,-53.9,10/17/12Z,60,992,TROPICAL STORM,85.84070104288584,38.33016252027293,97.0
3009,10,17,18,43.6,-54.1,10/17/18Z,55,993,TROPICAL STORM,42.65842675106456,212.10006582083756,98.0
3010,10,18,00,44.0,-54.4,10/18/00Z,50,994,TROPICAL STORM,31.426771840300045,200.04655544549857,98.0
3011,10,18,06,44.0,-55.1,10/18/06Z,50,994,TROPICAL STORM,34.79104932890664,220.39868441313416,99.0
3012,10,18,12,44.1,-56.0,10/18/12Z,50,995,TROPICAL STORM,45.22444373870377,254.08836605672678,100.0
3013,10,18,18,44.0,-57.1,10/18/18Z,45,995,EXTRATROPICAL STORM,55.06052123230521,285.8296951858811,101.0
3014,10,19,00,42.8,-57.7,10/19/00Z,45,995,EXTRATROPICAL STORM,88.21315655494189,246.86450348685543,100.0
3015,10,19,06,41.2,-56.8,10/19/06Z,45,995,EXTRATROPICAL STORM,119.8174391031683,236.50425098929855,98.0
3016,10,19,12,40.6,-55.1,10/19/12Z,40,995,EXTRATROPICAL STORM,97.98114305716283,264.35722118430783,96.0
3017,10,19,18,40.7,-53.1,10/19/18Z,40,995,EXTRATROPICAL STORM,105.0679140974117,269.41872532483035,94.0
3018,10,20,00,41.2,-50.9,10/20/00Z,35,995,EXTRATROPICAL STORM,119.88810047900179,273.28220151776327,92.0
3019,10,20,06,41.8,-48.5,10/20/06Z,30,996,EXTRATROPICAL DEPRESSION,130.9256972954279,236.4723005840675,90.0
3020,10,20,12,42.2,-45.7,10/20/12Z,30,997,EXTRATROPICAL DEPRESSION,146.3950104343201,348.27336173264143,88.0
3021,10,20,18,42.8,-42.8,10/20/18Z,30,997,EXTRATROPICAL DEPRESSION,153.42625480164162,96.40981125041871,86.0
3022,10,21,00,43.3,-39.5,10/21/00Z,30,998,EXTRATROPICAL DEPRESSION,170.1503267618745,191.48827029937067,83.0
3023,10,22,00,11.4,-99.4,10/22/00Z,30,1006,TROPICAL DEPRESSION,0.0,0.0,111.0
3024,10,22,06,11.5,-100.4,10/22/06Z,35,1004,TROPICAL STORM,68.06987226401539,204.2679586443136,112.0
3025,10,22,12,11.7,-101.4,10/22/12Z,35,1003,TROPICAL STORM,69.07841258183808,247.5924135413365,113.0
3026,10,22,18,12.1,-102.5,10/22/18Z,35,1003,TROPICAL STORM,79.33849789713759,304.53534603183255,115.0
3027,10,23,00,12.6,-103.6,10/23/00Z,40,1002,TROPICAL STORM,81.8877279884778,269.9568877038904,116.0
3028,10,23,06,13.1,-104.6,10/23/06Z,50,997,TROPICAL STORM,75.70477474758671,226.9266195569622,118.0
3029,10,23,12,13.6,-105.7,10/23/12Z,60,990,TROPICAL STORM,81.62034062350834,290.50114785724,119.0
3030,10,23,18,14.2,-106.9,10/23/18Z,75,980,HURRICANE-1,90.5329700136834,3.3749678416501903,121.0
3031,10,24,00,14.9,-108.0,10/24/00Z,90,970,HURRICANE-2,88.03958104389491,91.77066650709334,123.0
3032,10,24,06,15.5,-108.5,10/24/06Z,105,955,HURRICANE-3,53.197964340700345,151.85009170055085,124.0
3033,10,24,12,16.4,-108.8,10/24/12Z,125,935,HURRICANE-4,65.29973858541983,151.3113564143166,125.0
3034,10,24,18,17.3,-108.8,10/24/18Z,140,917,HURRICANE-5,62.18407957016811,0.0,126.0
3035,10,25,00,18.3,-108.3,10/25/00Z,145,913,HURRICANE-5,76.52326282696414,30.238875509930374,127.0
3036,10,25,06,19.3,-107.5,10/25/06Z,145,915,HURRICANE-5,86.67058821272754,41.33663777663126,127.0
3037,10,25,12,20.4,-106.5,10/25/12Z,130,939,HURRICANE-4,99.99848199008674,1.035461382596991,127.0
3038,10,25,18,22.1,-105.1,10/25/18Z,100,960,HURRICANE-3,148.06543091865737,280.5670998013293,127.0
3039,10,26,00,23.7,-103.5,10/26/00Z,35,1000,TROPICAL STORM,150.30214598448467,8.02989995920403,127.0
3040,09,21,18,10.2,-44.6,09/21/18Z,25,1009,TROPICAL DEPRESSION,0.0,0.0,55.0
3041,09,22,00,10.3,-46.5,09/22/00Z,30,1007,TROPICAL DEPRESSION,129.36684052365445,39.17904412158396,57.0
3042,09,22,06,10.8,-48.5,09/22/06Z,30,1006,TROPICAL DEPRESSION,140.17396491503987,57.99724410539885,59.0
3043,09,22,12,11.2,-50.4,09/22/12Z,30,1006,TROPICAL DEPRESSION,131.79539898294215,191.1002890122014,62.0
3044,09,22,18,11.8,-52.2,09/22/18Z,30,1005,TROPICAL DEPRESSION,128.72858667716292,277.61098150912017,64.0
3045,09,23,00,12.1,-54.6,09/23/00Z,35,1005,TROPICAL STORM,163.54870532575782,322.2095313654562,67.0
3046,09,23,06,12.2,-56.8,09/23/06Z,40,1005,TROPICAL STORM,148.7607109593633,237.35270966146862,69.0
3047,09,23,12,12.4,-58.7,09/23/12Z,45,1004,TROPICAL STORM,129.00600103939064,259.334002522791,71.0
3048,09,23,18,12.5,-60.4,09/23/18Z,50,1005,TROPICAL STORM,114.90442529199854,277.71700224044804,73.0
3049,09,24,00,12.7,-62.1,09/24/00Z,50,1006,TROPICAL STORM,115.45968218319084,280.62919795436136,75.0
3050,09,24,06,12.8,-63.7,09/24/06Z,50,1006,TROPICAL STORM,108.04454397060356,277.4949242842722,76.0
3051,09,24,12,13.0,-64.9,09/24/12Z,60,1004,TROPICAL STORM,81.9922472815437,275.97506484758816,78.0
3052,09,24,18,13.2,-66.0,09/24/18Z,50,1007,TROPICAL STORM,75.30353003295548,230.05055290832348,79.0
3053,09,25,00,13.5,-66.9,09/25/00Z,35,1008,TROPICAL STORM,63.95575113026494,210.90742352296877,80.0
3054,09,25,06,13.7,-67.5,09/25/06Z,35,1008,TROPICAL STORM,42.59733398770139,211.56229230345903,81.0
3055,09,25,12,14.0,-68.2,09/25/12Z,40,1008,TROPICAL WAVE,51.33040753983866,350.4059960857706,82.0
3056,09,25,18,14.2,-68.9,09/25/18Z,40,1007,TROPICAL WAVE,48.9012785950985,2.3509886255080734,83.0
3057,09,26,00,14.5,-69.8,09/26/00Z,35,1007,TROPICAL WAVE,63.710023185039745,25.44046947285344,84.0
3058,09,26,06,14.9,-71.0,09/26/06Z,35,1007,TROPICAL WAVE,84.82646888617934,125.62604364934238,86.0
3059,09,26,12,15.3,-72.2,09/26/12Z,30,1007,TROPICAL WAVE,84.6857606149164,115.87287517490314,88.0
3060,09,26,18,15.6,-73.0,09/26/18Z,30,1006,TROPICAL WAVE,57.16738168708124,61.36280768058624,89.0
3061,09,27,00,15.7,-73.5,09/27/00Z,30,1006,TROPICAL DEPRESSION,33.97592519004486,30.059604512501362,89.0
3062,09,27,06,15.9,-74.0,09/27/06Z,30,1006,TROPICAL DEPRESSION,35.999295020441366,29.9770010400506,90.0
3063,09,27,12,16.1,-74.6,09/27/12Z,35,1003,TROPICAL STORM,42.17801154942534,61.82307348360601,91.0
3064,09,27,18,16.7,-75.0,09/27/18Z,40,1004,TROPICAL STORM,49.209050212918626,159.7141776079806,92.0
