,MONTH,DAY,HOUR,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,DISTANCE,DIRECTION,GRID ID
4016,08,22,00,17.2,-108.5,08/22/00Z,90,972,HURRICANE-2,104.44948928607808,37.46822332685192,20.0
4017,08,22,06,17.8,-110.0,08/22/06Z,90,970,HURRICANE-2,107.18416882374873,330.12839585194706,9.0
4018,08,22,12,18.3,-111.5,08/22/12Z,90,972,HURRICANE-2,104.41935111307826,266.8749905919194,15.0
4019,08,22,18,18.6,-112.3,08/22/18Z,85,974,HURRICANE-2,56.38194245664698,226.67695600394396,10.0
4020,08,23,00,18.9,-113.2,08/23/00Z,80,976,HURRICANE-1,62.4256035885876,278.27502102444333,2.0
4021,08,23,06,19.2,-114.1,08/23/06Z,75,981,HURRICANE-1,62.32612900437428,312.61312336801905,12.0
4022,08,23,12,19.6,-114.9,08/23/12Z,70,983,HURRICANE-1,59.008531083204865,302.88398575007596,17.0
4023,08,23,18,20.0,-115.6,08/23/18Z,70,985,HURRICANE-1,53.24107381535842,205.68060684862647,15.0
4024,08,24,00,20.4,-116.1,08/24/00Z,65,986,HURRICANE-1,42.60274075754296,180.56596932178633,11.0
4025,08,24,06,20.9,-116.7,08/24/06Z,65,987,HURRICANE-1,51.94540371685846,157.37083811369376,13.0
4026,08,24,12,21.4,-117.2,08/24/12Z,65,990,HURRICANE-1,47.23947650791225,55.049656885956594,14.0
4027,08,24,18,22.0,-117.7,08/24/18Z,55,994,TROPICAL STORM,52.42996857303014,28.76668145966662,10.0
4028,08,25,00,22.7,-118.4,08/25/00Z,45,998,TROPICAL STORM,65.87967218841439,76.20908517213567,15.0
4029,08,25,06,23.3,-119.1,08/25/06Z,40,1000,TROPICAL STORM,60.83300750367735,169.18506889182524,12.0
4030,08,25,12,23.9,-119.9,08/25/12Z,35,1002,TROPICAL STORM,65.45346767331237,198.6665261543284,14.0
4031,08,25,18,24.3,-120.7,08/25/18Z,30,1003,TROPICAL DEPRESSION,57.52978528461098,299.22965045236714,17.0
4032,08,26,00,24.7,-121.6,08/26/00Z,25,1004,LOW,62.97353191725363,314.67260788604545,12.0
4033,08,26,06,25.0,-122.6,08/26/06Z,25,1005,LOW,66.0335091496099,276.1777158530619,2.0
4034,08,26,12,25.3,-123.6,08/26/12Z,25,1006,LOW,65.88835940264904,236.55121984111747,10.0
4035,08,26,18,25.6,-124.6,08/26/18Z,25,1007,LOW,65.74161754986535,254.88406160128295,13.0
4036,08,27,00,25.7,-125.5,08/27/00Z,25,1008,LOW,56.480246639093515,303.9457550846292,7.0
4037,08,27,06,25.7,-126.5,08/27/06Z,25,1008,LOW,62.25834604812232,314.5374906703678,13.0
4038,08,27,12,25.6,-127.5,08/27/12Z,25,1009,LOW,62.666518997952025,294.8098629863952,14.0
4039,08,27,18,25.5,-128.5,08/27/18Z,25,1009,LOW,62.718308117192336,256.33914158460465,7.0
4040,08,28,00,25.5,-129.4,08/28/00Z,25,1010,LOW,56.12632819275592,229.58878785231357,9.0
4041,09,02,00,26.6,-91.4,09/02/00Z,30,1007,TROPICAL DEPRESSION,0.0,0.0,13.0
4042,09,02,06,26.9,-91.4,09/02/06Z,30,1006,TROPICAL DEPRESSION,20.728026523389193,180.0,13.0
4043,09,02,12,27.2,-91.4,09/02/12Z,35,1005,TROPICAL STORM,20.728026523389413,180.0,12.0
4044,09,02,18,27.5,-91.4,09/02/18Z,40,1003,TROPICAL STORM,20.728026523389193,180.0,10.0
4045,09,03,00,28.0,-91.5,09/03/00Z,40,1001,TROPICAL STORM,35.083673363209094,39.31476714849308,7.0
4046,09,03,06,28.5,-91.8,09/03/06Z,45,997,TROPICAL STORM,39.07514320830577,20.57135926136827,9.0
4047,09,03,12,29.0,-92.0,09/03/12Z,50,993,SUBTROPICAL STORM,36.60944885672199,8.561257889064036,14.0
4048,09,03,18,29.2,-92.2,09/03/18Z,45,989,SUBTROPICAL STORM,18.350652040181902,7.641692641653365,17.0
4049,09,04,00,29.4,-92.5,09/04/00Z,40,988,SUBTROPICAL STORM,22.753174093465216,12.717468873682131,19.0
4050,09,04,06,29.5,-92.5,09/04/06Z,40,986,SUBTROPICAL STORM,6.909342174463511,-0.0,19.0
4051,09,04,09,29.5,-92.2,09/04/09Z,40,986,SUBTROPICAL STORM,18.04075095311094,352.08529196145696,18.0
4052,09,04,10,29.6,-92.1,09/04/10Z,40,986,SUBTROPICAL STORM,9.157863778269336,358.1031947810341,18.0
4053,09,04,12,29.7,-92.0,09/04/12Z,35,986,SUBTROPICAL STORM,9.153955439309094,358.8700746036497,18.0
4054,09,04,18,30.3,-91.8,09/04/18Z,35,988,SUBTROPICAL STORM,43.148797296268405,11.869507261513931,15.0
4055,09,05,00,30.4,-91.6,09/05/00Z,35,990,SUBTROPICAL STORM,13.781951406685783,11.73884059818645,13.0
4056,09,05,06,30.4,-91.4,09/05/06Z,35,993,EXTRATROPICAL STORM,11.91880259189514,8.957578223570598,11.0
4057,09,05,12,30.6,-90.1,09/05/12Z,40,995,EXTRATROPICAL STORM,78.6162812782282,50.48292634823932,16.0
4058,09,05,18,31.5,-88.3,09/05/18Z,40,995,EXTRATROPICAL STORM,123.36402029603178,89.71806085308398,4.0
4059,09,06,00,32.6,-86.5,09/06/00Z,30,995,EXTRATROPICAL DEPRESSION,129.95092180477187,63.46790514261834,19.0
4060,09,06,06,33.4,-85.3,09/06/06Z,20,997,EXTRATROPICAL DEPRESSION,88.82743722079512,206.6223230960837,14.0
4061,09,06,12,34.2,-85.1,09/06/12Z,15,1000,EXTRATROPICAL DEPRESSION,56.45487926893961,245.31507731497834,6.0
4062,09,06,18,34.9,-85.3,09/06/18Z,15,1004,EXTRATROPICAL DEPRESSION,49.68647869751356,14.527183961325113,8.0
4063,07,15,18,11.3,-112.8,07/15/18Z,30,1010,TROPICAL DEPRESSION,0.0,0.0,12.0
4064,07,16,00,11.4,-113.6,07/16/00Z,30,1009,TROPICAL DEPRESSION,54.632392991585114,202.73814941096907,14.0
4065,07,16,06,11.4,-114.4,07/16/06Z,30,1006,TROPICAL DEPRESSION,54.18421455767925,274.2130685515709,19.0
4066,07,16,12,11.4,-115.2,07/16/12Z,35,1003,TROPICAL STORM,54.184214557678395,338.1094048629848,18.0
4067,07,16,18,11.4,-115.9,07/16/18Z,45,998,TROPICAL STORM,47.41119126456667,345.3120725225467,13.0
4068,07,17,00,11.4,-116.6,07/17/00Z,55,992,TROPICAL STORM,47.41119126456494,341.41116423702937,13.0
4069,07,17,06,11.3,-117.2,07/17/06Z,65,986,HURRICANE-1,41.22837737660822,333.76959126926465,18.0
4070,07,17,12,11.2,-117.7,07/17/12Z,75,978,HURRICANE-1,34.58019218793675,234.33021395814333,20.0
4071,07,17,18,11.1,-118.1,07/17/18Z,85,970,HURRICANE-2,27.982128692568722,186.15103067161303,20.0
4072,07,18,00,11.2,-118.5,07/18/00Z,100,960,HURRICANE-3,27.982128692568743,185.87956417071337,18.0
4073,07,18,06,11.5,-118.9,07/18/06Z,105,959,HURRICANE-3,34.11582620171325,190.84874948341053,13.0
4074,07,18,12,12.1,-119.3,07/18/12Z,100,960,HURRICANE-3,49.50231015771226,214.06796266805657,5.0
4075,07,18,18,12.8,-119.8,07/18/18Z,100,960,HURRICANE-3,58.96778606074152,320.16788032570673,6.0
4076,07,19,00,13.5,-120.5,07/19/00Z,100,958,HURRICANE-3,67.50792034590386,333.2397459864751,17.0
4077,07,19,06,14.3,-121.3,07/19/06Z,100,956,HURRICANE-3,77.03385908582871,165.30014929187448,19.0
4078,07,19,12,14.9,-122.3,07/19/12Z,110,951,HURRICANE-3,78.67096144221802,143.55584268354488,9.0
4079,07,19,18,15.4,-123.6,07/19/18Z,110,948,HURRICANE-3,93.32862673283906,84.95037333829386,12.0
4080,07,20,00,15.9,-124.8,07/20/00Z,105,950,HURRICANE-3,86.99178274714838,80.90672934532729,10.0
4081,07,20,06,16.4,-126.2,07/20/06Z,100,955,HURRICANE-3,99.12763824382596,129.04414572908578,11.0
4082,07,20,12,16.8,-127.6,07/20/12Z,100,959,HURRICANE-3,96.73109783184943,61.733273513431094,18.0
4083,07,20,18,17.2,-128.9,07/20/18Z,95,961,HURRICANE-2,90.233020780339,4.359577729278669,11.0
4084,07,21,00,17.5,-130.2,07/21/00Z,95,962,HURRICANE-2,88.20449259277233,298.14724155630546,20.0
4085,07,21,06,17.9,-131.3,07/21/06Z,90,964,HURRICANE-2,77.50001178972671,212.7000626758019,14.0
4086,07,21,12,18.3,-132.4,07/21/12Z,90,970,HURRICANE-2,77.3476673200183,248.44077075883254,10.0
4087,07,21,18,18.6,-133.8,07/21/18Z,85,977,HURRICANE-2,94.07055544198438,283.3709578144799,12.0
4088,07,22,00,18.7,-135.3,07/22/00Z,75,981,HURRICANE-1,98.44043112987026,277.564891345849,4.0
4089,07,22,06,18.8,-136.8,07/22/06Z,60,987,TROPICAL STORM,98.38257696336326,265.5862317717373,10.0
4090,07,22,12,18.8,-138.3,07/22/12Z,45,994,TROPICAL STORM,98.1105638570921,267.4437260502785,1.0
4091,07,22,18,19.2,-139.8,07/22/18Z,40,997,TROPICAL STORM,101.81587600137776,274.07456835982714,13.0
4092,07,23,00,19.5,-142.0,07/23/00Z,35,1000,TROPICAL STORM,144.90803045581166,251.5546461477954,12.0
4093,07,23,06,19.2,-144.5,07/23/06Z,35,1002,TROPICAL STORM,164.28740107105304,302.1482941108487,4.0
4094,07,23,12,19.1,-146.7,07/23/12Z,35,1004,TROPICAL STORM,143.75915802389238,232.1553660796417,11.0
4095,07,23,18,19.0,-148.8,07/23/18Z,30,1005,TROPICAL DEPRESSION,137.3229518254535,294.70949910147294,11.0
4096,07,24,00,19.1,-151.0,07/24/00Z,30,1007,TROPICAL DEPRESSION,143.84587756211596,279.24283193178945,4.0
4097,07,24,06,19.1,-153.5,07/24/06Z,30,1008,TROPICAL DEPRESSION,163.22299767370794,226.3216682676883,7.0
4098,07,24,12,19.2,-155.3,07/24/12Z,30,1009,TROPICAL DEPRESSION,117.68845265516728,278.55411496955605,13.0
4099,07,24,18,19.3,-158.0,07/24/18Z,25,1010,TROPICAL DEPRESSION,176.2555956750097,225.04914338676318,12.0
4100,07,25,00,19.4,-160.0,07/25/00Z,25,1010,TROPICAL DEPRESSION,130.56316604985463,232.8048572120972,7.0
4101,08,26,12,15.4,-32.7,08/26/12Z,30,1009,TROPICAL DEPRESSION,0.0,0.0,13.0
4102,08,26,18,15.5,-34.0,08/26/18Z,30,1008,TROPICAL DEPRESSION,86.8507217730952,108.40300611210881,7.0
4103,08,27,00,15.6,-35.4,08/27/00Z,30,1008,TROPICAL DEPRESSION,93.44574732885275,86.82269787665331,9.0
4104,08,27,06,15.8,-36.7,08/27/06Z,30,1007,TROPICAL DEPRESSION,87.5673883794839,79.70470040590074,9.0
4105,08,27,12,16.1,-38.0,08/27/12Z,30,1007,TROPICAL DEPRESSION,88.81586667248995,116.20059227735409,7.0
4106,08,27,18,16.3,-39.3,08/27/18Z,30,1006,TROPICAL DEPRESSION,87.35468795485029,104.38572062028815,16.0
4107,08,28,00,16.5,-40.4,08/28/00Z,30,1006,TROPICAL DEPRESSION,74.20834995644194,50.947183578645735,11.0
4108,08,28,06,16.6,-41.5,08/28/06Z,35,1005,TROPICAL STORM,73.18088387056011,35.31957511442601,14.0
4109,08,28,12,16.9,-42.6,08/28/12Z,40,1003,TROPICAL STORM,75.67211946618632,91.625091788472,19.0
4110,08,28,18,17.4,-43.6,08/28/18Z,45,1001,TROPICAL STORM,74.51332912763228,186.14427127992107,14.0
4111,08,29,00,17.7,-44.6,08/29/00Z,45,1000,TROPICAL STORM,69.06128791415809,209.18606172731387,15.0
4112,08,29,06,17.8,-45.5,08/29/06Z,45,1000,TROPICAL STORM,59.62546673893437,303.9976518294249,19.0
4113,08,29,12,18.1,-46.4,08/29/12Z,45,1000,TROPICAL STORM,62.68350916161229,324.76647494753684,13.0
4114,08,29,18,18.5,-47.3,08/29/18Z,45,1001,TROPICAL STORM,65.18757126435878,287.69925118278024,5.0
4115,08,30,00,19.0,-48.2,08/30/00Z,45,1002,TROPICAL STORM,68.26976769242857,231.68092359739947,10.0
4116,08,30,06,19.2,-49.1,08/30/06Z,40,1003,TROPICAL STORM,60.36367069383305,241.39826479686405,13.0
4117,08,30,12,19.4,-49.9,08/30/12Z,40,1003,TROPICAL STORM,53.96743594812241,294.3185527063657,9.0
4118,08,30,18,19.6,-50.6,08/30/18Z,40,1004,TROPICAL STORM,47.63937811017228,330.3526399707902,10.0
4119,08,31,00,20.0,-51.1,08/31/00Z,40,1004,TROPICAL STORM,42.665551338922434,347.4440390887739,17.0
4120,08,31,06,20.3,-51.6,08/31/06Z,40,1003,TROPICAL STORM,38.490224922584275,350.2456046830594,20.0
4121,08,31,12,20.4,-51.9,08/31/12Z,40,1002,TROPICAL STORM,20.625977086612366,187.73757997122885,20.0
4122,08,31,18,20.8,-52.1,08/31/18Z,40,1001,TROPICAL STORM,30.51459098717782,172.9196981263212,19.0
4123,09,01,00,21.6,-52.3,09/01/00Z,40,1001,TROPICAL STORM,56.756294185473195,169.39456139055494,13.0
4124,09,01,06,22.9,-52.7,09/01/06Z,40,1001,TROPICAL STORM,93.3925107022483,45.90293059119774,14.0
4125,09,01,12,24.6,-53.3,09/01/12Z,35,1001,TROPICAL STORM,123.43517674019648,320.0635580694498,6.0
4126,09,01,18,26.6,-54.3,09/01/18Z,35,1001,TROPICAL STORM,151.58344981600837,187.42571552008835,18.0
4127,09,02,00,28.4,-55.6,09/02/00Z,35,1001,TROPICAL STORM,147.69616513672975,81.51433513295022,9.0
4128,09,02,06,29.9,-57.1,09/02/06Z,35,1001,TROPICAL STORM,137.597304654617,183.68883643410243,15.0
4129,09,02,12,31.2,-59.2,09/02/12Z,30,1001,TROPICAL DEPRESSION,153.88232891633658,267.06875648540915,7.0
4130,09,02,18,32.4,-61.9,09/02/18Z,30,1001,TROPICAL DEPRESSION,178.91074306286012,345.24501359924824,16.0
4131,09,03,00,33.0,-61.5,09/03/00Z,30,1002,TROPICAL DEPRESSION,47.53406539913554,358.8082695936051,20.0
4132,08,20,12,36.0,-73.0,08/20/12Z,25,1010,SUBTROPICAL DEPRESSION,0.0,0.0,17.0
4133,08,20,18,35.0,-72.0,08/20/18Z,25,1008,SUBTROPICAL DEPRESSION,89.09397535985536,290.889879030448,7.0
4134,08,21,00,34.0,-71.0,08/21/00Z,30,1006,SUBTROPICAL DEPRESSION,89.53229912186185,229.98184924065114,15.0
4135,08,21,06,33.4,-69.5,08/21/06Z,30,1005,SUBTROPICAL DEPRESSION,95.67060584866948,334.4529081436176,13.0
4136,08,21,12,34.0,-68.0,08/21/12Z,35,1003,SUBTROPICAL STORM,95.67060584866951,288.7160869580268,14.0
4137,08,21,18,34.8,-66.8,08/21/18Z,40,1002,SUBTROPICAL STORM,87.95025172821207,294.97428617175194,10.0
4138,08,22,00,35.8,-65.7,08/22/00Z,45,1000,SUBTROPICAL STORM,92.85029932191397,341.7587125443677,12.0
4139,08,22,06,37.0,-64.8,08/22/06Z,50,998,SUBTROPICAL STORM,96.8468840206376,41.08121812917949,16.0
4140,08,22,12,38.3,-64.7,08/22/12Z,55,996,SUBTROPICAL STORM,89.98786346371908,7.577013911877207,15.0
4141,08,22,18,39.1,-64.9,08/22/18Z,60,994,SUBTROPICAL STORM,56.316932827156336,185.90887302664453,19.0
4142,08,23,00,39.6,-65.9,08/23/00Z,65,992,HURRICANE-1,63.62433219146232,164.0815497642213,10.0
4143,08,23,06,38.9,-66.7,08/23/06Z,70,990,HURRICANE-1,64.58593879824629,196.70384821336407,16.0
4144,08,23,12,38.2,-66.0,08/23/12Z,70,989,HURRICANE-1,61.39929305455104,131.38079912358808,5.0
4145,08,23,18,38.0,-64.7,08/23/18Z,70,990,HURRICANE-1,72.02109023731406,80.2919766502721,13.0
4146,08,24,00,38.0,-63.1,08/24/00Z,65,991,HURRICANE-1,87.11310200062968,73.74287434753568,6.0
4147,08,24,06,37.9,-61.7,08/24/06Z,60,994,TROPICAL STORM,76.58839545323549,93.90763168881406,11.0
4148,08,24,12,37.9,-60.2,08/24/12Z,55,998,TROPICAL STORM,81.77989787643537,102.01314460060345,7.0
4149,08,24,18,37.9,-58.2,08/24/18Z,45,1000,TROPICAL STORM,109.03894980785691,115.3698629826206,12.0
4150,08,25,00,38.0,-55.0,08/25/00Z,35,1001,TROPICAL STORM,174.47529965478265,356.6755071260752,13.0
4151,08,25,06,38.1,-51.3,08/25/06Z,35,1002,TROPICAL STORM,201.41928043498575,225.95380968652216,12.0
4152,08,25,12,38.2,-47.0,08/25/12Z,35,1004,TROPICAL STORM,233.72081226301495,237.09585778910574,6.0
4153,08,25,18,38.5,-42.2,08/25/18Z,35,1005,TROPICAL STORM,260.8849779056452,253.13027035321767,17.0
4154,08,10,06,23.5,154.3,08/10/06Z,15,1006,TROPICAL DEPRESSION,0.0,0.0,14.0
4155,08,10,12,24.4,155.6,08/10/12Z,20,1004,TROPICAL DEPRESSION,102.98059428784373,79.16225400797792,17.0
4156,08,10,18,25.5,156.8,08/10/18Z,25,1001,TROPICAL DEPRESSION,106.89851754834908,63.25025702254583,6.0
4157,08,11,00,26.8,158.1,08/11/00Z,35,997,TROPICAL STORM,120.69867988461864,350.2940218396661,18.0
4158,08,11,06,28.0,159.6,08/11/06Z,35,997,TROPICAL STORM,123.85557765018795,259.3444294098605,9.0
4159,08,11,12,29.3,161.0,08/11/12Z,35,997,TROPICAL STORM,123.58446409341339,316.93424229688594,16.0
4160,08,11,18,30.6,162.3,08/11/18Z,35,997,TROPICAL STORM,118.8457941751652,106.38595458101528,16.0
4161,08,12,00,31.7,163.3,08/12/00Z,30,1000,TROPICAL DEPRESSION,96.29473850459706,68.86351998487334,3.0
4162,08,12,06,32.4,164.7,08/12/06Z,30,1000,TROPICAL DEPRESSION,95.18876897310776,79.48791826696225,18.0
4163,08,12,12,33.0,166.4,08/12/12Z,30,1000,TROPICAL DEPRESSION,107.18258538191488,180.75837821478825,11.0
4164,08,12,18,33.1,168.5,08/12/18Z,25,1002,TROPICAL DEPRESSION,121.81294178178045,348.06162270203504,19.0
4165,08,13,00,33.5,170.9,08/13/00Z,25,1002,TROPICAL DEPRESSION,141.32216313385038,257.6395197206349,18.0
4166,08,13,06,34.8,173.1,08/13/06Z,25,1002,TROPICAL DEPRESSION,154.56432077395593,297.2414068359362,5.0
4167,09,13,12,17.6,-55.2,09/13/12Z,25,1009,TROPICAL DEPRESSION,0.0,0.0,19.0
4168,09,13,18,17.7,-56.3,09/13/18Z,25,1009,TROPICAL DEPRESSION,72.75375813244058,201.39373464791916,12.0
4169,09,14,00,17.8,-57.3,09/14/00Z,25,1009,TROPICAL DEPRESSION,66.16593711418896,222.95298331967666,15.0
4170,09,14,06,17.9,-58.3,09/14/06Z,25,1009,TROPICAL DEPRESSION,66.12927391597067,312.91576568340355,18.0
4171,09,14,12,18.0,-59.4,09/14/12Z,25,1009,TROPICAL DEPRESSION,72.63265443767315,323.8420890392302,10.0
4172,09,14,18,18.1,-60.5,09/14/18Z,25,1009,TROPICAL DEPRESSION,72.59184827850525,289.37952652498285,14.0
4173,09,15,00,18.3,-61.7,09/15/00Z,25,1009,TROPICAL DEPRESSION,79.96700680564483,237.7397295017077,14.0
4174,09,15,06,18.5,-62.8,09/15/06Z,25,1009,TROPICAL DEPRESSION,73.42903751228533,246.97324065774075,4.0
4175,09,15,12,18.8,-63.8,09/15/12Z,30,1007,TROPICAL DEPRESSION,68.66828291900832,296.3616608070055,9.0
4176,09,15,18,18.9,-64.8,09/15/18Z,30,1007,TROPICAL DEPRESSION,65.7517152469698,299.633334363605,10.0
4177,09,16,00,19.0,-65.6,09/16/00Z,35,1007,TROPICAL STORM,52.733524848752374,278.95459021745995,5.0
4178,09,16,06,19.2,-66.7,09/16/06Z,45,1007,TROPICAL STORM,73.13591319961807,237.19081020833482,10.0
4179,09,16,12,19.4,-67.5,09/16/12Z,55,1002,TROPICAL STORM,53.96743594812241,224.76882960430538,15.0
4180,09,16,18,19.5,-68.4,09/16/18Z,65,1002,HURRICANE-1,59.040989165387245,282.03342866629276,13.0
4181,09,17,00,19.6,-69.2,09/17/00Z,65,997,HURRICANE-1,52.54433740564866,324.02286751816195,8.0
4182,09,17,06,19.7,-70.2,09/17/06Z,60,1000,TROPICAL STORM,65.43541916362796,320.1953566449811,16.0
4183,09,17,12,19.7,-71.2,09/17/12Z,55,1000,TROPICAL STORM,65.04932759104562,263.9018425675652,16.0
4184,09,17,18,19.8,-72.2,09/17/18Z,50,1000,TROPICAL STORM,65.39499510188526,211.6172280199345,9.0
4185,09,18,00,19.9,-73.3,09/18/00Z,45,1000,TROPICAL STORM,71.82002996164672,215.0526599343047,17.0
4186,09,18,06,19.9,-74.5,09/18/06Z,45,1000,TROPICAL STORM,77.96110385230917,310.77342578754894,16.0
4187,09,18,12,19.9,-75.7,09/18/12Z,40,1000,TROPICAL STORM,77.96110385230917,332.28238781622605,12.0
4188,09,18,18,20.0,-77.0,09/18/18Z,40,1000,TROPICAL STORM,84.71334120531155,281.61621795221566,19.0
4189,09,19,00,20.0,-78.2,09/19/00Z,35,1000,TROPICAL STORM,77.9117276873243,205.1137057780006,12.0
4190,09,19,06,19.9,-79.1,09/19/06Z,35,1000,TROPICAL STORM,58.85931974327518,203.41721207263126,14.0
4191,09,19,12,19.9,-79.8,09/19/12Z,35,1000,TROPICAL STORM,45.47737411535068,207.05008306510564,18.0
4192,09,19,18,19.8,-81.0,09/19/18Z,35,1000,TROPICAL STORM,78.29116627350028,312.66074540834006,14.0
4193,09,20,00,19.8,-82.2,09/20/00Z,35,1000,TROPICAL STORM,78.01024252959343,326.25705133174694,13.0
4194,09,20,06,19.8,-83.4,09/20/06Z,35,1000,TROPICAL STORM,78.01024252959343,279.27993384721543,18.0
4195,09,20,12,19.9,-84.6,09/20/12Z,35,1006,TROPICAL STORM,78.29116627349946,209.88634863160678,11.0
4196,09,20,18,20.0,-85.5,09/20/18Z,35,1006,TROPICAL STORM,58.85931974327683,200.16377285725181,15.0
4197,09,21,00,20.2,-86.4,09/21/00Z,40,1001,TROPICAL STORM,60.009322932947654,232.83102348218776,20.0
4198,09,21,06,20.8,-87.1,09/21/06Z,45,1001,TROPICAL STORM,61.407596905174564,16.26305980212759,17.0
4199,09,21,12,21.4,-87.8,09/21/12Z,50,1001,TROPICAL STORM,61.275028847803505,39.28610263306902,7.0
4200,09,21,18,22.4,-88.5,09/21/18Z,55,995,TROPICAL STORM,82.38690529559129,139.8193320739806,9.0
4201,09,22,00,23.6,-88.9,09/22/00Z,60,995,TROPICAL STORM,86.7271063854804,181.50247677200974,18.0
4202,09,22,06,24.8,-89.4,09/22/06Z,65,993,HURRICANE-1,88.69771896827133,329.7748540992261,13.0
4203,09,22,12,25.8,-89.5,09/22/12Z,75,986,HURRICANE-1,69.37520796098042,354.42218839125115,16.0
4204,09,22,18,26.5,-89.4,09/22/18Z,85,980,HURRICANE-2,48.76142923141668,3.4837965371988555,20.0
4205,09,23,00,27.3,-88.5,09/23/00Z,95,968,HURRICANE-2,78.29763487259687,320.480775864589,13.0
4206,09,23,06,28.4,-87.3,09/23/06Z,105,958,HURRICANE-3,105.59469312807205,277.5804083372523,7.0
4207,09,23,12,30.2,-86.3,09/23/12Z,110,955,HURRICANE-3,138.1933820543677,108.72132300903903,19.0
4208,09,23,18,33.0,-85.7,09/23/18Z,55,982,TROPICAL STORM,196.65602571627923,180.68069299242433,18.0
4209,09,24,00,35.5,-84.3,09/24/00Z,30,999,TROPICAL DEPRESSION,190.33503480687787,318.3375324228744,13.0
4210,09,24,06,36.5,-83.5,09/24/06Z,20,1004,EXTRATROPICAL DEPRESSION,82.30113082091428,28.804300853496645,19.0
4211,09,24,12,37.0,-82.5,09/24/12Z,20,1004,EXTRATROPICAL DEPRESSION,65.25547037927264,102.07016776638474,14.0
4212,09,24,18,37.5,-81.5,09/24/18Z,20,1004,EXTRATROPICAL DEPRESSION,64.9479009123278,109.3772565240754,4.0
4213,07,16,06,10.0,-95.2,07/16/06Z,30,1006,TROPICAL DEPRESSION,0.0,0.0,14.0
4214,07,16,12,11.0,-96.9,07/16/12Z,35,1005,TROPICAL STORM,134.5804122011732,359.7150135989583,15.0
4215,07,16,18,11.3,-98.9,07/16/18Z,35,1005,TROPICAL STORM,137.15340066152612,303.71547048345315,20.0
4216,07,17,00,11.5,-101.0,07/17/00Z,40,1002,TROPICAL STORM,142.9029175484189,205.08549348894437,13.0
4217,07,17,06,11.7,-102.1,07/17/06Z,50,998,TROPICAL STORM,75.72191763330946,296.8686886621,18.0
4218,07,17,12,12.0,-103.2,07/17/12Z,50,998,TROPICAL STORM,77.21700320345589,310.92376502438657,10.0
4219,07,17,18,12.5,-104.4,07/17/18Z,55,998,TROPICAL STORM,88.08150946579215,258.4005771586664,7.0
4220,07,18,00,12.9,-105.4,07/18/00Z,60,994,TROPICAL STORM,72.84891468787592,240.31794066125178,13.0
4221,07,18,06,13.2,-106.4,07/18/06Z,60,993,TROPICAL STORM,70.42819750522436,298.4090013159041,10.0
4222,07,18,12,13.5,-107.2,07/18/12Z,65,987,HURRICANE-1,57.63719659038553,334.6469491846867,12.0
4223,07,18,18,13.9,-108.0,07/18/18Z,65,987,HURRICANE-1,60.39640450576459,341.9344908039187,19.0
4224,07,19,00,14.2,-108.6,07/19/00Z,70,985,HURRICANE-1,45.243358827668395,172.33980410235935,20.0
4225,07,19,06,14.6,-109.1,07/19/06Z,75,980,HURRICANE-1,43.39909028219203,166.3662740464494,16.0
4226,07,19,12,14.9,-109.6,07/19/12Z,75,980,HURRICANE-1,39.31614354709926,159.5591290111454,11.0
4227,07,19,18,15.4,-110.0,07/19/18Z,75,980,HURRICANE-1,43.647712254155756,125.42700832995989,3.0
4228,07,20,00,16.0,-110.6,07/20/00Z,75,980,HURRICANE-1,57.54429146031253,37.491978176739686,9.0
4229,07,20,06,16.8,-111.3,07/20/06Z,75,980,HURRICANE-1,72.16638856083568,28.672317397296883,19.0
4230,07,20,12,17.5,-112.2,07/20/12Z,80,977,HURRICANE-1,76.61450044589357,193.51581456076184,18.0
4231,07,20,18,18.3,-113.0,07/20/18Z,80,977,HURRICANE-1,76.30138852535296,226.64504136919015,6.0
4232,07,21,00,18.9,-114.0,07/21/00Z,80,977,HURRICANE-1,77.50334623507266,298.42226764079663,8.0
4233,07,21,06,19.5,-115.0,07/21/06Z,75,981,HURRICANE-1,77.30541706269409,287.35097159352097,16.0
4234,07,21,12,20.0,-116.2,07/21/12Z,70,984,HURRICANE-1,85.33955471305698,202.76193167579865,10.0
4235,07,21,18,20.3,-117.2,07/21/18Z,60,990,TROPICAL STORM,68.09571867482622,189.23039131096306,18.0
4236,07,22,00,20.5,-118.1,07/22/00Z,55,994,TROPICAL STORM,59.89966111945206,10.610262077624476,20.0
4237,07,22,06,20.9,-119.1,07/22/06Z,50,997,TROPICAL STORM,70.2937770631489,22.84987470676047,12.0
4238,07,22,12,21.3,-120.0,07/22/12Z,40,1002,TROPICAL STORM,64.26133376960361,68.2426083138933,12.0
4239,07,22,18,21.7,-121.0,07/22/18Z,30,1007,TROPICAL DEPRESSION,69.9745738102531,123.37137510472265,13.0
4240,07,23,00,22.1,-121.9,07/23/00Z,30,1008,LOW,63.974191785882795,109.24261257541457,7.0
4241,07,23,06,22.6,-123.0,07/23/06Z,25,1008,LOW,78.32339547640377,47.11550156731557,10.0
4242,07,23,12,23.0,-123.7,07/23/12Z,25,1009,LOW,52.45706872010898,26.10658580717295,18.0
4243,07,23,18,23.8,-124.6,07/23/18Z,25,1009,LOW,79.4490849091304,197.10965091813895,18.0
